,African-American/Black,Asian/Asian American,Employed - Full Time,Employed - Part Time,Hispanic/Latino,Middle Eastern/Southwest Asian,Native American/Alaskan Native,North African,Pacific Islander,Retired,Student,Unemployed,White,age,assignment,comfortable,education,externally,friendly,hardworking,knowledgeable,leadership,motivated,orientation,others_above,others_below,peers,positive,project,pronouns,region,sincere,situation,survey_source,work_with
15,1,0,1,0,0,0,0,0,0,0,0,0,0,41 - 50,Control,5,Bachelor's Degree,5,5,5,5,5,5,Heterosexual,5,5,5,5,5,He/his,Southwestern United States,5,5,AWS,5
16,0,0,1,0,0,0,0,0,0,0,0,0,1,31 - 40,Control,6,Master's Degree,2,5,5,6,5,6,Heterosexual,2,6,5,5,5,He/his,Southeastern United States,5,6,AWS,5
19,0,0,0,1,0,0,0,0,0,0,0,0,1,Over 60,Control,6,Master's Degree,6,6,5,7,7,6,Heterosexual,6,6,6,6,6,He/his,Southeastern United States,6,6,AWS,6
21,0,0,0,0,0,0,0,0,0,0,0,0,1,41 - 50,Control,5,Master's Degree,5,5,6,6,5,6,Heterosexual,6,7,6,6,5,She/hers,Northeastern United States,6,7,AWS,5
31,0,1,1,0,0,0,0,0,0,0,0,0,0,31 - 40,Control,6,Bachelor's Degree,3,6,6,6,6,6,Heterosexual,6,5,6,7,5,He/his,Not located in United States,7,7,AWS,6
32,0,0,1,0,1,0,0,0,0,0,0,0,0,22 - 30,Control,5,Bachelor's Degree,5,6,5,7,5,6,Heterosexual,5,5,4,7,4,He/his,Midwestern United States,5,5,AWS,4
33,0,1,1,0,0,0,0,0,0,0,0,0,0,22 - 30,Control,6,Bachelor's Degree,6,7,5,6,5,5,Heterosexual,6,6,6,6,6,She/hers,Not located in United States,6,5,AWS,4
40,0,0,1,0,0,0,1,0,0,0,0,0,0,22 - 30,Control,5,Bachelor's Degree,7,6,4,4,5,5,Heterosexual,4,6,5,7,6,He/his,Southwestern United States,7,5,AWS,5
45,0,1,1,0,0,0,0,0,0,0,0,0,0,22 - 30,Control,5,Bachelor's Degree,5,5,6,5,4,5,Asexual,5,5,4,5,5,He/his,Southeastern United States,5,6,AWS,5
48,0,0,1,0,1,0,0,0,0,0,0,0,0,22 - 30,Control,5,Bachelor's Degree,4,4,4,7,5,3,Heterosexual,5,5,6,3,5,He/his,Western United States,5,6,AWS,5
49,1,0,1,0,0,0,0,0,0,0,0,0,0,31 - 40,Control,5,Master's Degree,5,5,5,5,5,5,Heterosexual,5,5,5,5,5,He/his,Southwestern United States,5,5,AWS,5
50,0,0,1,0,0,0,0,0,0,0,0,0,1,22 - 30,Control,3,Bachelor's Degree,3,4,3,5,5,5,Heterosexual,6,3,5,3,4,He/his,Northeastern United States,5,4,AWS,3
51,0,0,1,0,0,0,0,0,0,0,0,0,1,22 - 30,Control,6,Bachelor's Degree,4,3,4,6,4,5,Bisexual,6,3,5,6,5,He/his,Southwestern United States,5,6,AWS,4
53,0,1,1,0,0,0,0,0,0,0,0,0,0,22 - 30,Control,6,Bachelor's Degree,7,6,7,6,7,7,Bisexual,7,7,6,6,6,He/his,Southeastern United States,6,6,AWS,7
57,0,0,1,0,0,0,0,0,0,0,0,0,1,22 - 30,Control,5,Bachelor's Degree,4,5,5,6,6,4,Heterosexual,6,4,5,6,5,She/hers,Northeastern United States,5,5,AWS,5
65,0,1,1,0,0,0,0,0,0,0,0,0,0,22 - 30,Control,7,Bachelor's Degree,6,7,6,7,6,6,Bisexual,7,6,6,7,6,She/hers,Northeastern United States,6,7,AWS,5
73,0,1,0,1,0,0,0,0,0,0,0,0,0,31 - 40,Control,5,Master's Degree,4,6,5,6,5,5,Decline to state,4,4,4,5,5,He/his,Northeastern United States,5,6,AWS,5
77,0,0,0,1,0,0,0,0,0,0,0,0,1,31 - 40,Control,5,Master's Degree,5,6,5,5,5,6,Heterosexual,5,6,6,5,5,He/his,Not located in United States,4,5,AWS,5
86,0,1,0,1,0,0,0,0,0,0,0,0,0,22 - 30,Control,6,Master's Degree,5,5,5,6,6,5,Heterosexual,6,5,5,6,5,She/hers,Not located in United States,6,5,AWS,5
87,0,0,1,0,0,0,0,0,0,0,0,0,1,22 - 30,Control,3,Bachelor's Degree,6,3,4,5,7,6,Bisexual,5,5,2,3,4,He/his,Not located in United States,4,6,AWS,2
90,0,0,1,0,0,0,0,0,0,0,0,0,1,22 - 30,Control,6,Bachelor's Degree,6,5,3,4,5,5,Bisexual,6,4,6,6,4,She/hers,Northeastern United States,5,6,AWS,7
92,0,0,1,0,0,0,0,0,0,0,0,0,1,22 - 30,Control,5,Bachelor's Degree,5,5,5,4,5,6,Heterosexual,6,6,5,6,6,She/hers,Southwestern United States,5,5,AWS,4
93,1,0,0,1,0,0,0,0,0,0,0,0,0,22 - 30,Control,6,Some undergraduate college or post-secondary school,6,6,5,6,7,6,Decline to state,6,6,6,7,5,He/his,Northeastern United States,7,6,AWS,7
96,0,1,1,0,0,0,0,0,0,0,0,0,0,22 - 30,Control,6,Bachelor's Degree,5,6,6,5,7,7,Heterosexual,6,6,6,5,6,He/his,Not located in United States,7,7,AWS,6
99,0,1,1,0,0,0,0,0,0,0,0,0,0,22 - 30,Control,6,Bachelor's Degree,7,6,6,7,7,7,Bisexual,7,6,7,6,7,She/hers,Southwestern United States,6,7,AWS,6
